PCD,village
GU32,Priors Dean
GU32,Ramsdean
GU32,"Sheet, Hampshire"
GU32,Steep
GU32,Steep Marsh
GU32,"Stroud, Hampshire"
GU32,West Meon
GU32,"Weston, East Hampshire"
GU33,"Blackmoor, Hampshire"
GU33,Durford Wood
GU33,Empshott
GU33,Flexcombe
GU33,"Greatham, Hampshire"
GU33,Hawkley
GU33,Liss
GU33,Liss Forest
GU33,"Longmoor, Hampshire"
GU33,Oakshott
GU33,West Liss
GU33,Woolmer
GU34,"Ashley, East Hampshire"
GU34,"Beech, Hampshire"
GU34,Bentworth
GU34,Binsted
GU34,Blacknest
GU34,Burkham
GU34,Chawton
GU34,Colemore
GU34,East Tisted
GU34,East Worldham
GU34,"Farringdon, Hampshire"
GU34,Four Marks
GU34,Froyle
GU34,Golden Pot
GU34,Hartley Mauditt
GU34,"Holt End, Hampshire"
GU34,Holybourne
GU34,Isington
GU34,Kitwood
GU34,Lasham
GU34,"Medstead, Hampshire"
GU34,Neatham
GU34,Newton Valence
GU34,Privett
GU34,Selborne
GU34,Shalden
GU34,Soldridge
GU34,Thedden
GU34,West Worldham
GU34,Worldham
GU34,"Wyck, Hampshire"
GU35,Arford
GU35,Headley Down
GU35,"Headley, East Hampshire"
GU35,Hollywater
GU35,"Kingsley, Hampshire"
GU35,Lindford
GU35,"Oakhanger, Hampshire"
GU35,Standford
GU35,"Wheatley, Hampshire"
GU35,"Whitehill, Hampshire"
GU4,"Burpham, Surrey"
GU4,"Chilworth, Surrey"
GU4,East Clandon
GU4,"Jacobs Well, Surrey"
GU4,"Merrow, Surrey"
GU4,"Shalford, Surrey"
GU4,"Sutton Green, Surrey"
GU4,West Clandon
GU46,Yateley
GU47,"College Town, Berkshire"
GU47,Little Sandhurst
GU47,Owlsmoor
GU5,"Albury, Surrey"
GU5,"Bramley, Surrey"
GU5,"Farley Green, Surrey"
GU5,Gomshall
GU5,Peaslake
GU5,Shere
GU5,Wonersh
GU51,Crookham Village
GU51,Minley
GU52,Church Crookham
GU6,Alfold
GU6,Cranleigh
GU6,"Ewhurst, Surrey"
GU7,Farncombe
GU8,Busbridge
GU8,Chiddingfold
GU8,Dunsfold
GU8,Elstead
GU8,"Hambledon, Surrey"
GU8,Hascombe
GU8,"Milford, Surrey"
GU8,Peper Harow
GU8,Ramsnest Common
GU8,Shackleford
GU8,Thursley
GU8,Witley
GU8,"Wormley, Surrey"
GU9,Badshot Lea
GU9,"Hale, Surrey"
GU9,"Heath End, Surrey"
GU9,Rowhill
GU9,"Weybourne, Surrey"
HA0,Wembley
HA1,Harrow
HA2,Harrow
HA3,Harrow
HA4,Ruislip
HA5,Pinner
HA6,"Moor Park, Hertfordshire"
HA7,Stanmore
HA8,Edgware
HA9,Wembley
HD1,"Lockwood, West Yorkshire"
HD2,Huddersfield
HD3,Scammonden
HD4,Armitage Bridge
HD4,Berry Brow
HD4,Farnley Tyas
HD4,Hall Bower
HD4,"Netherton, Kirklees"
HD4,Newsome
HD4,Stocksmoor
HD4,Thurstonland
HD5,Kirkheaton
HD6,Bailiff Bridge
HD6,Brookfoot
HD6,"Clifton, West Yorkshire"
HD6,Rastrick
HD7,Linthwaite
HD7,"Marsden, West Yorkshire"
HD7,Slaithwaite
HD7,Wilberlee
HD8,Birdsedge
HD8,Clayton West
HD8,Denby Dale
HD8,"Emley, West Yorkshire"
HD8,Highburton
HD8,Kirkburton
HD8,Lower Cumberworth
HD8,Scissett
HD8,"Shelley, West Yorkshire"
HD8,Shepley
HD8,Skelmanthorpe
HD8,Storthes Hall
HD8,Upper Cumberworth
HD8,Upper Denby
HD9,Arrunden
HD9,Burnlee
HD9,Hade Edge
HD9,"Helme, West Yorkshire"
HD9,"Hepworth, West Yorkshire"
HD9,Holmbridge
HD9,"Holme, West Yorkshire"
HD9,Honley
HD9,"Lane, West Yorkshire"
HD9,"Meltham, West Yorkshire"
HD9,Netherthong
HD9,"New Mill, West Yorkshire"
HD9,"Scholes, Holme Valley"
HD9,South Crosland
HD9,Thongsbridge
HD9,Upperthong
HD9,Wooldale
HG1,"Bilton, Harrogate"
HG2,Starbeck
HG3,Beckwithshaw
HG3,"Bedlam, North Yorkshire"
HG3,Bewerley
HG3,Birstwith
HG3,Bishop Monkton
HG3,Bishop Thornton
HG3,Bouthwaite
HG3,Brearton
HG3,Burn Bridge
HG3,Burnt Yates
HG3,Burton Leonard
HG3,"Clint, North Yorkshire"
HG3,Copgrove
HG3,"Dacre, North Yorkshire"
HG3,"Darley, North Yorkshire"
HG3,Felliscliffe
HG3,Follifoot
HG3,Glasshouses
HG3,Greenhow
HG3,Hampsthwaite
HG3,"Heathfield, North Yorkshire"
HG3,Killinghall
HG3,Kirkby Overblow
HG3,"Lofthouse, North Yorkshire"
HG3,Markington
HG3,Middlesmoor
HG3,"New York, North Yorkshire"
HG3,Nidd
HG3,Pannal
HG3,Ramsgill
HG3,"Ripley, North Yorkshire"
HG3,Shaw Mills
HG3,South Stainley
HG3,"Spofforth, North Yorkshire"
HG3,Stean
HG3,"Summerbridge, North Yorkshire"
HG3,Wath-in-Nidderdale
HG3,Wilsill
HG4,Aldfield
HG4,Azerley
HG4,Bridge Hewick
HG4,Colsterdale
HG4,Copt Hewick
HG4,Dallowgill
HG4,Eavestone
HG4,Ellingstring
HG4,Fearby
HG4,Galphay
HG4,Grewelthorpe
HG4,"Healey, North Yorkshire"
HG4,High Ellington
HG4,Hutton Conyers
HG4,"Ilton, North Yorkshire"
HG4,Kirkby Malzeard
HG4,"Laverton, North Yorkshire"
HG4,"Leighton, North Yorkshire"
HG4,"Littlethorpe, North Yorkshire"
HG4,Low Ellington
HG4,Marton-le-Moor
HG4,"Melmerby, Harrogate"
HG4,Middleton Quernhow
HG4,North Lees
HG4,North Stainley
HG4,Nunwick
HG4,Risplith
HG4,Rookwith
HG4,"Sawley, North Yorkshire"
HG4,Sharow
HG4,Skelton-on-Ure
HG4,Studley Roger
HG4,"Sutton Grange, North Yorkshire"
HG4,"Swinton, Harrogate"
HG4,Thirn
HG4,Thornton Steward
HG4,Thornton Watlass
HG4,Warthermarske
HG4,"Wath, Harrogate"
HG4,West Tanfield
HG4,Winksley
HG5,Allerton Mauleverer
HG5,Arkendale
HG5,"Calcutt, North Yorkshire"
HG5,Coneythorpe
HG5,"Farnham, North Yorkshire"
HG5,Ferrensby
HG5,Flaxby
HG5,"Goldsborough, North Yorkshire"
HG5,Hopperton
HG5,Plompton
HG5,"Scotton, Harrogate"
HG5,Scriven
HG5,"Staveley, North Yorkshire"
HP1,Boxmoor
HP1,Chaulden
HP1,Great Gaddesden
HP1,Nettleden
HP1,Piccotts End
HP10,Flackwell Heath
HP10,"Penn, Buckinghamshire"
HP10,Wooburn
HP10,Wooburn Green
HP11,High Wycombe
HP12,High Wycombe
HP13,Downley
HP14,Beacon's Bottom
HP14,Bennett End
HP14,Bledlow Ridge
HP14,"Bradenham, Buckinghamshire"
HP14,Cadmore
HP14,Horsleys Green
HP14,Hughenden Valley
HP14,Ibstone
HP14,"Lane End, Buckinghamshire"
HP14,Radnage
HP14,Stokenchurch
HP14,Studley Green
HP14,West Wycombe
HP15,Great Kingshill
HP15,Hazlemere
HP15,Holmer Green
HP16,Great Missenden
HP16,Great and Little Hampden
HP16,Prestwood
HP16,The Lee
HP17,Aston Sandford
HP17,"Bishopstone, Buckinghamshire"
HP17,"Dinton, Buckinghamshire"
HP17,Ellesborough
HP17,Great and Little Kimble
HP17,"Haddenham, Buckinghamshire"
HP17,Hartwell
HP17,Kingsey
HP17,"Stone, Buckinghamshire"
HP17,"Waldridge, Buckinghamshire"
HP18,Ashendon
HP18,Boarstall
HP18,Brill
HP18,Chearsley
HP18,"Chilton, Buckinghamshire"
HP18,"Cuddington, Buckinghamshire"
HP18,Dorton
HP18,Edgcott
HP18,Fleet Marston
HP18,Grendon Underwood
HP18,Ickford
HP18,Long Crendon
HP18,"Ludgershall, Buckinghamshire"
HP18,Nether Winchendon
HP18,"Oakley, Buckinghamshire"
HP18,Shabbington
HP18,Upper Winchendon
HP18,Waddesdon
HP18,Waterstock
HP18,"Westcott, Buckinghamshire"
HP18,Worminghall
HP18,Wotton Underwood
HP19,Fairford Leys
HP19,"Watermead, Buckinghamshire"
HP2,Adeyfield
HP2,"Highfield, Hertfordshire"
HP2,Leverstock Green
HP20,Aylesbury
HP21,Aylesbury
HP22,Aston Abbotts
HP22,Aston Clinton
HP22,Bierton
HP22,"Buckland, Buckinghamshire"
HP22,Creslow
HP22,Drayton Beauchamp
HP22,"Halton, Buckinghamshire"
HP22,"Hardwick, Buckinghamshire"
HP22,Hulcott
HP22,Naunton Beauchamp
HP22,"Oving, Buckinghamshire"
HP22,Pitchcott
HP22,Quainton
HP22,Stoke Mandeville
HP22,"Weedon, Buckinghamshire"
HP22,Weston Turville
HP22,"Whitchurch, Buckinghamshire"
HP22,Wingrave
HP23,Aldbury
HP23,Astrope
HP23,Cholesbury
HP23,"Long Marston, Hertfordshire"
HP23,Marsworth
HP23,"Puttenham, Hertfordshire"
HP23,"St Leonards, Buckinghamshire"
HP23,"Wigginton, Hertfordshire"
HP23,Wilstone
HP27,Bledlow
HP27,Horsenden
HP27,Ilmer
HP27,Monks Risborough
HP27,Saunderton
HP3,"Apsley, Hertfordshire"
HP3,Bennetts End
HP3,"Bourne End, Hertfordshire"
HP3,Bovingdon
HP3,Flaunden
HP3,Nash Mills
HP4,Ashridge
HP4,Dagnall
HP4,Little Gaddesden
HP4,Potten End
HP4,"Ringshall, Berkhamsted"
HP5,Ashley Green
HP5,Bellingdon
HP5,Chartridge
HP5,Hawridge
HP5,"Latimer, Buckinghamshire"
HP5,Ley Hill
HP6,Chesham Bois
HP7,"Coleshill, Buckinghamshire"
HP7,Little Chalfont
HP7,Little Missenden
HP8,Chalfont St Giles
HP9,Seer Green
HR1,Alder's End
HR1,Bartestree
HR1,Bodenham
HR1,Brockhampton-by-Ross
HR1,Burley Gate
HR1,"Cornett, Herefordshire"
HR1,"Fiddler's Green, Herefordshire"
HR1,Fownhope
HR1,Hampton Bishop
HR1,How Caple
HR1,King's Caple
HR1,Lower Lyde
HR1,Lugwardine
HR1,"Marden, Herefordshire"
HR1,Mordiford
HR1,Moreton Jeffries
HR1,Pen-allt
HR1,"Perton, Herefordshire"
HR1,Pipe and Lyde
HR1,Preston Wynne
HR1,Stoke Edith
HR1,Tarrington
HR1,Totnor
HR1,Westhide
HR1,Weston Beggard
HR1,"Withington, Herefordshire"
HR1,Woolhope
HR1,Yarkhill
HR2,Abbey Dore
HR2,Aconbury
HR2,Allensmore
HR2,"Bacton, Herefordshire"
HR2,Bagwyllydiart
HR2,Ballingham
HR2,Blakemere
HR2,Bolstone
HR2,Clehonger
HR2,Clodock
HR2,Craswall
HR2,Dinedor
HR2,Ewyas Harold
HR2,Garway
HR2,"Grafton, Herefordshire"
HR2,"Haywood, Herefordshire"
HR2,"Hoarwithy, Herefordshire"
HR2,Holme Lacy
HR2,Kentchurch
HR2,Kilpeck
HR2,"Kingstone, Herefordshire"
HR2,Kivernoll
HR2,Little Dewchurch
HR2,Llanveynoe
HR2,Llanwarne
HR2,"Longtown, Herefordshire"
HR2,Lower Bullingham
HR2,Madley
HR2,Moccas
HR2,Much Birch
HR2,Much Dewchurch
HR2,Orcop
HR2,Peterchurch
HR2,Pontrilas
HR2,Preston on Wye
HR2,Rowlestone
HR2,St Weonards
HR2,"Thruxton, Herefordshire"
HR2,Vowchurch
HR2,Walterstone
HR2,Wormbridge
HR2,Wormelow Tump
HR3,Aberllynfi
HR3,Almeley
HR3,Bredwardine
HR3,Brilley
HR3,Brobury
HR3,"Clifford, Herefordshire"
HR3,Clyro
HR3,Cusop
HR3,Dorstone
HR3,Eardisley
HR3,Glasbury
HR3,Kinnersley
HR3,"Letton, Norfolk"
HR3,Llanigon
HR3,Llowes
HR3,Whitney-on-Wye
HR3,Woonton
HR4,"Bishopstone, Herefordshire"
HR4,Breinton
HR4,Bridge Sollers
HR4,Burghill
HR4,Bush Bank
HR4,Byford
HR4,Canon Pyon
HR4,Credenhill
HR4,Dilwyn
HR4,Mansel Lacy
HR4,Mansell Gamage
HR4,Monnington on Wye
HR4,Moreton-on-Lugg
HR4,Norton Canon
HR4,Sarnesfield
HR4,Staunton on Wye
HR4,Stretton Sugwas
HR4,Upper Breinton
HR4,Upper Lyde
HR4,"Warham, Herefordshire"
HR4,"Wellington, Herefordshire"
HR4,Weobley
HR4,Yazor
HR5,Dolyhir
HR5,Gladestry
HR5,Holme Marsh
HR5,"Huntington, Herefordshire"
HR5,Lyonshall
HR5,"Penrhos, Herefordshire"
HR5,"Rushock, Herefordshire"
HR5,Titley
HR6,Aymestrey
HR6,Birley with Upper Hill
HR6,Blackwardine
HR6,Eardisland
HR6,"Eye, Herefordshire"
HR6,"Eyton, Herefordshire"
HR6,"Hatfield, Herefordshire"
HR6,Hope under Dinmore
HR6,Ivington
HR6,"Kimbolton, Herefordshire"
HR6,"Kingsland, Herefordshire"
HR6,Lucton
HR6,Luston
HR6,"Marlbrook, Herefordshire"
HR6,"Monkland, Herefordshire"
HR6,Pembridge
HR6,Risbury
HR6,Shobdon
HR6,"Stoke Prior, Herefordshire"
HR6,"Stretford, Herefordshire"
HR6,"Wigmore, Herefordshire"
HR6,Yarpole
HR6,"Yatton, Herefordshire"
HR7,Avenbury
HR7,Bredenbury
HR7,Bromyard and Winslow
HR7,Edvin Loach
HR7,Much Cowarne
HR7,Pencombe
HR7,Tedstone Delamere
HR7,"Thornbury, Herefordshire"
HR7,"Wacton, Herefordshire"
HR7,Wolferlow
HR8,Ashperton
HR8,Aylton
HR8,Bosbury
HR8,Bromsberrow
HR8,"Coddington, Herefordshire"
HR8,"Donnington, Herefordshire"
HR8,"Eastnor, Herefordshire"
HR8,Fromes Hill
HR8,"Hollybush, Worcestershire"
HR8,Much Marcle
HR8,"Parkway, Herefordshire"
HR8,"Pixley, Herefordshire"
HR8,Stretton Grandison
HR8,"Trumpet, Herefordshire"
HR8,Whiteleaved Oak
HR9,Brampton Abbotts
HR9,Bridstow
HR9,"Goodrich, Herefordshire"
HR9,Gorsley
HR9,Hentland
HR9,Kerne Bridge
HR9,"Lea, Herefordshire"
HR9,"Linton, Penyard"
HR9,Llangarron
HR9,Peterstow
HR9,Symonds Yat
HR9,Upton Bishop
HR9,"Walford, Ross-on-Wye"
HR9,Weston under Penyard
HR9,"Whitchurch, Herefordshire"
HR9,"Wilton, Herefordshire"
HS1,Plasterfield
HS2,"Achmore, Lewis"
HS2,Adabroc
HS2,Aignish
HS2,Aird Uig
HS2,"Aird, Lewis"
HS2,Ardroil
HS2,Arnol
HS2,"Back, Lewis"
HS2,Baile an Truiseil
HS2,Balallan
HS2,Barvas
HS2,Bayble
HS2,Borghastan
HS2,"Borve, Lewis"
HS2,Bragar
HS2,Branahuie
HS2,Breaclete
HS2,Breasclete
HS2,Breibhig
HS2,Brenish
HS2,"Broker, Lewis"
HS2,Brue
HS2,Cabharstadh
HS2,Calbost
HS2,Callanish
HS2,"Cliff, Lewis"
HS2,"Coll, Lewis"
HS2,Cromore
HS2,"Cross, Lewis"
HS2,Eorodale
HS2,Eoropie
HS2,Fivepenny
HS2,Flesherin
HS2,Garenin
HS2,Garrabost
HS2,Garynahine
HS2,Gravir
HS2,Gress
HS2,"Holm, Lewis"
HS2,Kneep
HS2,Knockaird
HS2,Laxdale
HS2,Leurbost
HS2,"Lionel, Lewis"
HS2,"Marybank, Lewis"
HS2,Mealista
HS2,Melbost
HS2,"Ness, Lewis"
HS2,"Newmarket, Lewis"
HS2,"Newvalley, Lewis"
HS2,North Dell
HS2,North Tolsta
HS2,Ohagro
HS2,"Parkend, Lewis"
HS2,Port of Ness
HS2,Portnaguran
HS2,Portvoller
HS2,"Sandwick, Lewis"
HS2,Shawbost
HS2,Shulishader
HS2,Skigersta
HS2,Steinish
HS2,Swainbost
HS2,Timsgarry
HS2,Tolsta Chaolais
HS2,"Tong, Lewis"
HS2,"Uig, Lewis"
HS3,Amhuinnsuidhe
HS3,Ardhasaig
HS3,Borsham
HS3,"Borve, Harris"
HS3,Bun Abhainn Eadarra
HS3,"Tarbert, Harris"
HS4,Isle of Scalpay
HS5,Leverburgh
HS5,Rodel
HS6,Ardheisker
HS6,Bail' Iochdrach
HS6,Baile Glas
HS6,Carinish
HS6,Lochmaddy
HS6,Newtonferry
HS6,Otternish
HS6,Sollas
HS6,Tigharry
HS7,Baile nan Cailleach
HS7,Balivanich
HS7,Uachdar
HS8,Aisgernis
HS8,Auratote
HS8,Baile Gharbhaidh
HS8,Bornais
HS8,Daliburgh
HS8,Howmore
HS8,Iochdar
HS8,Kilaulay
HS8,Lochboisdale
HS8,Stoneybridge
HS9,Allasdale
HS9,Ardveenish
HS9,Bogach
HS9,"Borve, Barra"
HS9,Brevig
HS9,Caolas
HS9,Castlebay
HS9,Northbay
HU1,Hull
HU10,Anlaby
HU10,Kirk Ella
HU11,"Aldbrough, East Riding of Yorkshire"
HU11,"Arnold, East Riding of Yorkshire"
HU11,Benningholme
HU11,"Bilton, East Riding of Yorkshire"
HU11,Burton Constable
HU11,Catfoss
HU11,"Coniston, East Riding of Yorkshire"
HU11,"Cowden, East Riding of Yorkshire"
HU11,East Newton
HU11,Etherdwick
HU11,Flinton
HU11,Ganstead
HU11,Garton
HU11,"Goxhill, East Riding of Yorkshire"
HU11,Great Cowden
HU11,Great Hatfield
HU11,"Grimston, East Riding of Yorkshire"
HU11,Hilston
HU11,Humbleton
HU11,Little Hatfield
HU11,Long Riston
HU11,"Marton, East Riding of Yorkshire"
HU11,New Ellerby
HU12,Burstwick
HU12,Burton Pidsea
HU12,"Camerton, East Riding of Yorkshire"
HU12,Danthorpe
HU12,"Easington, East Riding of Yorkshire"
HU12,Elstronwick
HU12,Fitling
HU12,Halsham
HU12,Keyingham
HU12,Kilnsea
HU12,Lelley
HU13,Hessle
HU14,"Melton, East Riding of Yorkshire"
HU14,North Ferriby
HU15,Bennetland
HU15,Brantingham
HU15,Broomfleet
HU15,Ellerker
HU15,Elloughton
HU15,Everthorpe
HU15,Gilberdyke
HU15,"Hive, East Riding of Yorkshire"
HU15,"Newport, East Riding of Yorkshire"
HU15,North Cave
HU16,"Cottingham, East Riding of Yorkshire"
HU16,Eppleworth
HU17,Arram
HU17,"Bentley, East Riding of Yorkshire"
HU17,Bishop Burton
HU17,"Broadgate, East Riding of Yorkshire"
HU17,Catwick
HU17,Cherry Burton
HU17,Eske
HU17,"Etton, East Riding of Yorkshire"
HU17,Gardham
HU17,High Gardham
HU17,Holme on the Wolds
HU17,Hull Bridge
HU17,Kiplingcotes
HU17,Leconfield
HU17,"Leven, East Riding of Yorkshire"
HU17,Little Catwick
HU17,"Meaux, East Riding of Yorkshire"
HU17,Molescroft
HU18,Mappleton
HU19,"Hollym, East Riding of Yorkshire"
HU19,Holmpton
HU2,Hull
HU20,High Hunsley
HU20,Little Weighton
HU3,Hull
HU4,Anlaby Common
HU5,Hull
HU6,Dunswell
HU7,Hull
HU8,Hull
HU9,Hull
HX1,Halifax
HX2,Boulderclough
HX2,"Illingworth, West Yorkshire"
HX2,Luddenden
HX2,Luddendenfoot
HX2,Midgley
HX2,Mixenden
HX2,"Ogden, West Yorkshire"
HX2,Warley Town
HX3,Akroydon
HX3,Boothtown
HX3,"Copley, West Yorkshire"
HX3,Hipperholme
HX3,Lightcliffe
HX3,Northowram
HX3,"Norwood Green, West Yorkshire"
HX3,Ovenden
HX3,"Shelf, West Yorkshire"
HX3,Shibden
HX3,Southowram
HX4,Barkisland
HX4,Greetland
HX4,Holywell Green
HX4,"Sowood, West Yorkshire"
HX4,Stainland
HX4,West Vale
HX5,"Blackley, West Yorkshire"
HX6,"Norland, West Yorkshire"
HX6,Ripponden
HX6,Rishworth
HX6,"Sowerby, West Yorkshire"
HX6,Soyland
HX6,"Triangle, West Yorkshire"
HX7,Blackshaw
HX7,Chiserley
HX7,"Colden, West Yorkshire"
HX7,Cragg Vale
HX7,Hebden Royd
HX7,Heptonstall
HX7,"Old Town, West Yorkshire"
IG1,Ilford
IG10,Loughton
IG11,Barking
IG2,Ilford
IG3,Ilford
IG4,Ilford
IG5,Ilford
IG6,Ilford
IG7,Chigwell Row
IG8,Woodford Green
IG9,Buckhurst Hill
IP1,Akenham
IP1,"Castle Hill, Suffolk"
IP10,"Brightwell, Suffolk"
IP10,Bucklesham
IP10,Falkenham
IP10,"Kirton, Suffolk"
IP10,Levington
IP10,Nacton
IP10,Stratton Hall
IP11,Felixstowe Ferry
IP11,Trimley St Martin
IP11,Trimley St Mary
IP11,"Walton, Suffolk"
IP12,"Alderton, Suffolk"
IP12,Bawdsey
IP12,Blaxhall
IP12,"Boyton, Suffolk"
IP12,Bromeswell
IP12,"Butley, Suffolk"
IP12,Capel St Andrew
IP12,Chillesford
IP12,Eyke
IP12,Gedgrave
IP12,Hemley
IP12,Hollesley
IP12,Iken
IP12,Martlesham
IP12,"Melton, Suffolk"
IP12,Newbourne
IP12,Ramsholt
IP12,Rendlesham
IP12,Shingle Street
IP12,Shottisham
IP12,Sudbourne
IP12,"Sutton, Suffolk"
IP12,"Tunstall, Suffolk"
IP12,Waldringfield
IP12,Wantisden
IP13,Apsey Green
IP13,Badingham
IP13,Bedfield
IP13,Boulge
IP13,Brandeston
IP13,Bredfield
IP13,Brundish
IP13,"Burgh, Suffolk"
IP13,Campsea Ashe
IP13,Charsfield
IP13,"Clopton, Suffolk"
IP13,Cransford
IP13,Cretingham
IP13,Dallinghoo
IP13,Debach
IP13,Dennington
IP13,Earl Soham
IP13,"Easton, Suffolk"
IP13,Great Bealings
IP13,Grundisburgh
IP13,Hacheston
IP13,Hasketon
IP13,"Hoo, Suffolk"
IP13,Kettleburgh
IP13,Laxfield
IP13,Little Bealings
IP13,Little Glemham
IP13,Marlesford
IP13,Monewden
IP13,"Parham, Suffolk"
IP13,Pettistree
IP13,Saxtead
IP13,Saxtead Green
IP13,Tannington
IP13,"Ufford, Suffolk"
IP13,Wickham Market
IP13,Worlingworth
IP14,Allwood Green
IP14,Ashfield cum Thorpe
IP14,"Aspall, Suffolk"
IP14,"Bacton Green, Suffolk"
IP14,"Bacton, Suffolk"
IP14,Battisford
IP14,"Brockford Street, Suffolk"
IP14,Buxhall
IP14,Combs Ford
IP14,"Combs, Suffolk"
IP14,"Cotton, Suffolk"
IP14,Debenham
IP14,Earl Stonham
IP14,Finningham
IP14,Framsden
IP14,Gipping
IP14,Great Finborough
IP14,"Harleston, Suffolk"
IP14,Haughley
IP14,Haughley Green
IP14,Helmingham
IP14,"Kenton, Suffolk"
IP14,Little Finborough
IP14,"Little London, Suffolk"
IP14,Little Stonham
IP14,Mendlesham
IP14,Mickfield
IP14,Old Newton
IP14,Onehouse
IP14,Pettaugh
IP14,"Ringshall, Suffolk"
IP14,Shelland
IP14,Stonham Aspal
IP14,Stowupland
IP14,"Westhorpe, Suffolk"
IP14,Wetherden
IP14,Wetheringsett
IP14,"Winston, Suffolk"
IP14,Wyverstone
IP15,Aldeburgh
IP16,Aldringham
IP16,Eastbridge
IP16,Sizewell
IP16,Theberton
IP16,Thorpeness
IP17,Benhall
IP17,Benhall Green
IP17,Benhall Street
IP17,Bruisyard
IP17,"Carlton, Suffolk"
IP17,Darsham
IP17,Dunwich
IP17,"Farnham, Suffolk"
IP17,Friston
IP17,Great Glemham
IP17,Gromford
IP17,Kelsale
IP17,Knodishall
IP17,"Middleton, Suffolk"
IP17,Peasenhall
IP17,Rendham
IP17,Sibton
IP17,"Snape, Suffolk"
IP17,Sternfield
IP17,Stratford St Andrew
IP17,Sweffling
IP17,Westleton
IP17,Yoxford
IP18,Reydon
IP18,Walberswick
IP19,"All Saints, South Elmham"
IP19,Blyford
IP19,Blythburgh
IP19,"Bramfield, Suffolk"
IP19,Chediston
IP19,"Cookley, Suffolk"
IP19,Cratfield
IP19,Heveningham
IP19,"Holton, Suffolk"
IP19,"Huntingfield, Suffolk"
IP19,Linstead Magna
IP19,Linstead Parva
IP19,Rumburgh
IP19,Spexhall
IP19,"St James, South Elmham"
IP19,Thorington
IP19,Ubbeston
IP19,"Walpole, Suffolk"
IP19,Wenhaston
IP19,Westhall
IP19,Wissett
IP2,"Pinewood, Suffolk"
IP2,"Stoke Park, Suffolk"
IP2,"Stoke, Suffolk"
IP20,Alburgh
IP20,"Denton, Norfolk"
IP20,Homersfield
IP20,"Mendham, Suffolk"
IP20,Metfield
IP20,"Needham, Norfolk"
IP20,"St Cross, South Elmham"
IP20,"St Margaret, South Elmham"
IP20,Starston
IP20,Withersdale Street
IP20,Wortwell
IP21,"Ashfield Green, Mid Suffolk"
IP21,Athelington
IP21,Brockdish
IP21,Brome and Oakley
IP21,"Denham, Mid Suffolk"
IP21,Dickleburgh
IP21,Dickleburgh and Rushall
IP21,Fressingfield
IP21,Horham
IP21,Hoxne
IP21,"Oakley, Suffolk"
IP21,Pulham Market
IP21,Pulham St Mary
IP21,Scole
IP21,Stradbroke
IP21,Stuston
IP21,Syleham
IP21,Thelveton
IP21,Thorpe Abbotts
IP21,Thrandeston
IP21,Weybread
IP21,"Wilby, Suffolk"
IP21,"Wingfield, Suffolk"
IP22,Blo' Norton
IP22,Botesdale
IP22,Boyland Common
IP22,Bressingham
IP22,Burgate
IP22,Burston and Shimpling
IP22,"Burston, Norfolk"
IP22,Fersfield
IP22,Garboldisham
IP22,"Gissing, Norfolk"
IP22,"Hepworth, Suffolk"
IP22,"Heywood, Norfolk"
IP22,Hinderclay
IP22,"Hopton, Suffolk"
IP22,Knettishall
IP22,Market Weston
IP22,North Lopham
IP22,"Palgrave, Suffolk"
IP22,"Redgrave, Suffolk"
IP22,Rickinghall
IP22,Riddlesworth
IP22,"Roydon, South Norfolk"
IP22,Shelfanger
IP22,Thelnetham
IP22,Wattisfield
IP22,Winfarthing
IP22,"Wortham, Suffolk"
IP23,Bedingfield
IP23,Braiseworth
IP23,"Brome, Suffolk"
IP23,Gislingham
IP23,Mellis
IP23,Occold
IP23,Redlingfield
IP23,Rishangles
IP23,Southolt
IP23,Stoke Ash
IP23,"Thorndon, Suffolk"
IP23,Thornham Magna
IP23,Thornham Parva
IP23,"Thwaite, Suffolk"
IP23,Wickham Skeith
IP23,"Yaxley, Suffolk"
IP24,"Barnham, Suffolk"
IP24,"Brettenham, Norfolk"
IP24,Bridgham
IP24,"Croxton, Norfolk"
IP24,Elveden
IP24,"Euston, Suffolk"
IP24,Fakenham Magna
IP24,Great Hockham
IP24,Hockham
IP24,Illington
IP24,Kilverstone
IP24,"Rushford, Norfolk"
IP24,"Stonebridge, Norfolk"
IP24,"Sturston, Norfolk"
IP24,"Thompson, Norfolk"
IP24,"Tottington, Norfolk"
IP24,Wretham
IP25,"Ashill, Norfolk"
IP25,"Bradenham, Norfolk"
IP25,Carbrooke
IP25,Cranworth
IP25,Great Cressingham
IP25,Griston
IP25,Holme Hale
IP25,Little Cressingham
IP25,"Merton, Norfolk"
IP25,"Ovington, Norfolk"
IP25,Saham Toney
IP25,Shipdham
IP26,Beckett End
IP26,Bodney
IP26,Cranwich
IP26,Didlington
IP26,Feltwell
IP26,"Foulden, Norfolk"
IP26,Hilborough
IP26,Hockwold cum Wilton
IP26,Ickburgh
IP26,"Langford, Norfolk"
IP26,Lynford
IP26,Methwold
IP26,Mundford
IP26,Northwold
IP26,"Stanford, Norfolk"
IP26,Weeting-with-Broomhill
IP27,Eriswell
IP27,Lakenheath
IP27,Santon Downham
IP27,"Santon, Norfolk"
IP27,Weeting
IP28,Barton Mills
IP28,Beck Row
IP28,Cavenham
IP28,Culford
IP28,Flempton
IP28,Fornham All Saints
IP28,Fornham St Genevieve
IP28,Hengrave
IP28,Herringswell
